timestamp,open,high,low,close,volume
2026-01-28 14:15:00+00:00,4.98e-06,4.99e-06,4.95e-06,4.97e-06,106568341381.0
2026-01-28 14:30:00+00:00,4.97e-06,5.02e-06,4.97e-06,5e-06,150904838022.0
2026-01-28 14:45:00+00:00,4.99e-06,5.01e-06,4.97e-06,4.98e-06,80942723546.0
2026-01-28 15:00:00+00:00,4.99e-06,5.02e-06,4.94e-06,4.95e-06,64082883971.0
2026-01-28 15:15:00+00:00,4.95e-06,4.98e-06,4.92e-06,4.98e-06,90323989666.0
2026-01-28 15:30:00+00:00,4.97e-06,4.98e-06,4.94e-06,4.96e-06,39243140743.0
2026-01-28 15:45:00+00:00,4.96e-06,4.97e-06,4.93e-06,4.95e-06,36678525666.0
2026-01-28 16:00:00+00:00,4.96e-06,4.96e-06,4.92e-06,4.92e-06,53753079949.0
2026-01-28 16:15:00+00:00,4.93e-06,4.99e-06,4.91e-06,4.97e-06,50814482649.0
2026-01-28 16:30:00+00:00,4.98e-06,4.98e-06,4.93e-06,4.95e-06,30637426550.0
2026-01-28 16:45:00+00:00,4.95e-06,4.99e-06,4.95e-06,4.97e-06,27489795797.0
2026-01-28 17:00:00+00:00,4.96e-06,4.99e-06,4.96e-06,4.99e-06,23874628055.0
2026-01-28 17:15:00+00:00,4.98e-06,4.99e-06,4.95e-06,4.95e-06,26274065990.0
2026-01-28 17:30:00+00:00,4.96e-06,4.99e-06,4.93e-06,4.98e-06,26822286639.0
2026-01-28 17:45:00+00:00,4.98e-06,5.03e-06,4.97e-06,5.01e-06,91485150773.0
2026-01-28 18:00:00+00:00,5.02e-06,5.02e-06,4.96e-06,4.98e-06,77791288610.0
2026-01-28 18:15:00+00:00,4.98e-06,5.01e-06,4.97e-06,4.98e-06,23811729423.0
2026-01-28 18:30:00+00:00,4.98e-06,5e-06,4.96e-06,4.97e-06,37939696827.0
2026-01-28 18:45:00+00:00,4.97e-06,5e-06,4.96e-06,5e-06,33359754474.0
2026-01-28 19:00:00+00:00,4.99e-06,5.02e-06,4.96e-06,5e-06,98450734321.0
2026-01-28 19:15:00+00:00,4.99e-06,5.02e-06,4.98e-06,5.01e-06,25279448707.0
2026-01-28 19:30:00+00:00,5e-06,5.01e-06,4.95e-06,4.96e-06,72134531745.0
2026-01-28 19:45:00+00:00,4.97e-06,5.02e-06,4.96e-06,5e-06,61001176629.0
2026-01-28 20:00:00+00:00,4.99e-06,5.03e-06,4.99e-06,5e-06,32423162415.0
2026-01-28 20:15:00+00:00,5.01e-06,5.06e-06,4.99e-06,5.04e-06,81113231767.0
2026-01-28 20:30:00+00:00,5.04e-06,5.04e-06,4.98e-06,4.99e-06,55424937742.0
2026-01-28 20:45:00+00:00,4.99e-06,5e-06,4.97e-06,4.98e-06,39542354483.0
2026-01-28 21:00:00+00:00,4.98e-06,5.01e-06,4.93e-06,4.99e-06,148860211647.0
2026-01-28 21:15:00+00:00,4.98e-06,5.01e-06,4.98e-06,4.99e-06,18597028212.0
2026-01-28 21:30:00+00:00,4.99e-06,5e-06,4.96e-06,4.98e-06,51426281022.0
2026-01-28 21:45:00+00:00,4.99e-06,5.01e-06,4.97e-06,4.99e-06,17646518635.0
2026-01-28 22:00:00+00:00,4.99e-06,5.01e-06,4.98e-06,4.99e-06,20309472276.0
2026-01-28 22:15:00+00:00,4.99e-06,5.01e-06,4.96e-06,5.01e-06,43566430579.0
2026-01-28 22:30:00+00:00,5.01e-06,5.03e-06,4.99e-06,5.01e-06,105864552047.0
2026-01-28 22:45:00+00:00,5.01e-06,5.04e-06,5.01e-06,5.01e-06,29394338211.0
2026-01-28 23:00:00+00:00,5.02e-06,5.04e-06,5e-06,5.01e-06,41574926979.0
2026-01-28 23:15:00+00:00,5.01e-06,5.03e-06,4.99e-06,4.99e-06,41159767784.0
2026-01-28 23:30:00+00:00,5e-06,5e-06,4.98e-06,5e-06,21791634566.0
2026-01-28 23:45:00+00:00,4.99e-06,5.01e-06,4.97e-06,4.98e-06,122384430212.0
