timestamp,open,high,low,close,volume
2025-07-24 19:00:00+00:00,18.52,18.59,18.33,18.34,109262.07
2025-07-24 20:00:00+00:00,18.34,18.43,18.28,18.41,51710.64
2025-07-24 21:00:00+00:00,18.4,18.42,18.16,18.18,84344.62
2025-07-24 22:00:00+00:00,18.19,18.23,18.05,18.13,80392.49
2025-07-24 23:00:00+00:00,18.13,18.13,17.85,17.91,90640.18
2025-07-25 00:00:00+00:00,17.92,17.92,17.58,17.62,170602.06
2025-07-25 01:00:00+00:00,17.61,17.84,17.49,17.78,175750.42
2025-07-25 02:00:00+00:00,17.78,17.85,17.4,17.47,121383.69
2025-07-25 03:00:00+00:00,17.47,17.61,17.23,17.5,239857.91
2025-07-25 04:00:00+00:00,17.49,17.67,17.29,17.66,272637.46
2025-07-25 05:00:00+00:00,17.66,17.74,17.39,17.48,230350.79
2025-07-25 06:00:00+00:00,17.48,17.6,17.34,17.54,87366.28
2025-07-25 07:00:00+00:00,17.53,17.72,17.29,17.5,174407.43
2025-07-25 08:00:00+00:00,17.5,17.74,17.43,17.6,143730.01
2025-07-25 09:00:00+00:00,17.6,18.09,17.55,18.07,238513.27
2025-07-25 10:00:00+00:00,18.07,18.2,17.98,18.16,135251.48
2025-07-25 11:00:00+00:00,18.16,18.42,18.15,18.32,201035.29
2025-07-25 12:00:00+00:00,18.32,18.49,18.2,18.27,180086.95
2025-07-25 13:00:00+00:00,18.28,18.3,18.02,18.14,125469.66
2025-07-25 14:00:00+00:00,18.15,18.19,17.52,17.54,292581.97
2025-07-25 15:00:00+00:00,17.55,17.73,17.41,17.61,192033.08
2025-07-25 16:00:00+00:00,17.61,17.78,17.45,17.69,184545.74
2025-07-25 17:00:00+00:00,17.69,17.83,17.6,17.62,156468.08
2025-07-25 18:00:00+00:00,17.62,17.79,17.61,17.74,67558.93
2025-07-25 19:00:00+00:00,17.73,17.87,17.66,17.72,83947.5
2025-07-25 20:00:00+00:00,17.72,18.11,17.68,18.08,148004.57
2025-07-25 21:00:00+00:00,18.08,18.28,18.08,18.24,120759.39
2025-07-25 22:00:00+00:00,18.25,18.43,18.2,18.3,217109.54
2025-07-25 23:00:00+00:00,18.3,18.31,18.23,18.28,72978.11
2025-07-26 00:00:00+00:00,18.29,18.32,18.21,18.26,50040.59
2025-07-26 01:00:00+00:00,18.26,18.34,18.18,18.19,66678.68
2025-07-26 02:00:00+00:00,18.19,18.46,18.19,18.39,111678.66
2025-07-26 03:00:00+00:00,18.4,18.42,18.28,18.37,64501.85
2025-07-26 04:00:00+00:00,18.37,18.41,18.32,18.36,65939.56
2025-07-26 05:00:00+00:00,18.36,18.39,18.28,18.35,55900.73
2025-07-26 06:00:00+00:00,18.35,18.36,18.23,18.25,65816.71
2025-07-26 07:00:00+00:00,18.25,18.28,18.2,18.22,62516.21
2025-07-26 08:00:00+00:00,18.23,18.4,18.23,18.32,59000.52
2025-07-26 09:00:00+00:00,18.33,18.4,18.31,18.35,86337.33
2025-07-26 10:00:00+00:00,18.35,18.49,18.34,18.37,88776.13
2025-07-26 11:00:00+00:00,18.37,18.4,18.22,18.25,96255.58
2025-07-26 12:00:00+00:00,18.26,18.33,18.16,18.31,85037.29
2025-07-26 13:00:00+00:00,18.32,18.43,18.27,18.35,46541.88
2025-07-26 14:00:00+00:00,18.36,18.43,18.26,18.32,111873.02
2025-07-26 15:00:00+00:00,18.31,18.45,18.23,18.4,122345.74
2025-07-26 16:00:00+00:00,18.39,18.45,18.3,18.37,74101.0
2025-07-26 17:00:00+00:00,18.36,18.38,18.25,18.28,57293.73
2025-07-26 18:00:00+00:00,18.29,18.5,18.22,18.44,73213.48
2025-07-26 19:00:00+00:00,18.44,18.59,18.43,18.55,81218.1
