timestamp,open,high,low,close,volume
2025-07-24 19:00:00+00:00,24.22,24.31,23.98,24.0,117140.96
2025-07-24 20:00:00+00:00,24.0,24.23,23.98,24.17,60994.26
2025-07-24 21:00:00+00:00,24.17,24.18,23.93,23.94,77746.45
2025-07-24 22:00:00+00:00,23.94,24.06,23.81,23.91,70015.14
2025-07-24 23:00:00+00:00,23.91,23.91,23.6,23.67,109712.33
2025-07-25 00:00:00+00:00,23.67,23.7,23.28,23.38,136864.91
2025-07-25 01:00:00+00:00,23.38,23.66,23.27,23.6,88140.29
2025-07-25 02:00:00+00:00,23.6,23.66,23.17,23.2,136842.73
2025-07-25 03:00:00+00:00,23.2,23.33,22.89,23.11,149859.25
2025-07-25 04:00:00+00:00,23.1,23.36,22.86,23.33,104154.1
2025-07-25 05:00:00+00:00,23.33,23.34,23.03,23.07,77050.08
2025-07-25 06:00:00+00:00,23.07,23.27,22.92,23.18,66100.27
2025-07-25 07:00:00+00:00,23.17,23.39,22.87,23.1,118649.31
2025-07-25 08:00:00+00:00,23.1,23.38,23.07,23.2,82040.03
2025-07-25 09:00:00+00:00,23.2,23.67,23.13,23.66,122110.49
2025-07-25 10:00:00+00:00,23.67,23.84,23.61,23.77,107145.59
2025-07-25 11:00:00+00:00,23.77,23.91,23.68,23.7,103849.39
2025-07-25 12:00:00+00:00,23.71,23.88,23.58,23.69,101316.14
2025-07-25 13:00:00+00:00,23.7,23.8,23.51,23.73,99625.55
2025-07-25 14:00:00+00:00,23.74,23.77,23.11,23.13,190494.59
2025-07-25 15:00:00+00:00,23.13,23.31,22.96,23.21,170504.24
2025-07-25 16:00:00+00:00,23.2,23.46,23.08,23.42,85301.57
2025-07-25 17:00:00+00:00,23.41,23.5,23.28,23.34,58454.42
2025-07-25 18:00:00+00:00,23.34,23.44,23.28,23.38,47472.78
2025-07-25 19:00:00+00:00,23.37,23.55,23.33,23.42,50327.97
2025-07-25 20:00:00+00:00,23.41,23.88,23.4,23.83,129085.95
2025-07-25 21:00:00+00:00,23.83,24.03,23.83,23.93,122061.46
2025-07-25 22:00:00+00:00,23.93,24.04,23.9,24.01,53996.34
2025-07-25 23:00:00+00:00,24.01,24.02,23.92,24.01,27739.98
2025-07-26 00:00:00+00:00,24.01,24.02,23.88,23.97,37253.86
2025-07-26 01:00:00+00:00,23.97,23.98,23.85,23.85,47776.77
2025-07-26 02:00:00+00:00,23.85,24.15,23.84,24.08,65232.57
2025-07-26 03:00:00+00:00,24.07,24.11,24.0,24.06,36616.28
2025-07-26 04:00:00+00:00,24.06,24.13,24.04,24.08,30210.06
2025-07-26 05:00:00+00:00,24.08,24.19,24.03,24.19,39871.36
2025-07-26 06:00:00+00:00,24.19,24.19,24.05,24.09,46565.17
2025-07-26 07:00:00+00:00,24.08,24.18,24.06,24.09,31274.62
2025-07-26 08:00:00+00:00,24.09,24.29,24.08,24.2,52473.04
2025-07-26 09:00:00+00:00,24.2,24.28,24.15,24.28,35196.54
2025-07-26 10:00:00+00:00,24.28,24.38,24.25,24.3,62796.89
2025-07-26 11:00:00+00:00,24.31,24.42,24.26,24.32,60406.22
2025-07-26 12:00:00+00:00,24.32,24.34,24.2,24.28,51960.41
2025-07-26 13:00:00+00:00,24.28,24.43,24.23,24.34,68845.05
2025-07-26 14:00:00+00:00,24.35,24.94,24.33,24.71,274018.63
2025-07-26 15:00:00+00:00,24.71,24.92,24.58,24.83,239403.24
2025-07-26 16:00:00+00:00,24.83,24.87,24.65,24.72,110574.98
2025-07-26 17:00:00+00:00,24.71,24.74,24.52,24.57,70051.16
2025-07-26 18:00:00+00:00,24.58,25.71,24.55,25.65,357630.25
2025-07-26 19:00:00+00:00,25.65,25.77,25.25,25.43,274988.68
2025-07-26 20:00:00+00:00,25.44,25.48,25.11,25.11,140369.78
2025-07-26 21:00:00+00:00,25.11,25.18,24.96,25.13,78386.99
2025-07-26 22:00:00+00:00,25.14,25.22,24.97,25.01,74313.92
2025-07-26 23:00:00+00:00,25.0,25.02,24.88,24.94,36738.17
2025-07-27 00:00:00+00:00,24.94,24.97,24.85,24.97,44052.13
2025-07-27 01:00:00+00:00,24.97,25.08,24.94,24.97,55116.3
2025-07-27 02:00:00+00:00,24.97,25.1,24.89,25.02,44314.66
2025-07-27 03:00:00+00:00,25.02,25.02,24.88,24.94,54651.58
2025-07-27 04:00:00+00:00,24.93,25.07,24.92,25.03,35155.52
2025-07-27 05:00:00+00:00,25.03,25.17,24.95,25.11,59199.3
2025-07-27 06:00:00+00:00,25.12,25.26,25.08,25.18,89368.67
2025-07-27 07:00:00+00:00,25.17,25.17,24.94,25.01,38680.77
2025-07-27 08:00:00+00:00,25.02,25.05,24.88,24.92,45292.66
2025-07-27 09:00:00+00:00,24.91,24.91,24.74,24.79,76144.02
2025-07-27 10:00:00+00:00,24.8,25.15,24.78,25.09,83034.06
2025-07-27 11:00:00+00:00,25.1,25.15,24.89,24.93,62192.71
2025-07-27 12:00:00+00:00,24.93,25.08,24.82,25.06,57621.49
2025-07-27 13:00:00+00:00,25.05,25.12,25.0,25.01,63446.31
2025-07-27 14:00:00+00:00,25.0,25.09,24.88,24.97,41801.75
2025-07-27 15:00:00+00:00,24.96,25.05,24.87,25.03,34895.47
2025-07-27 16:00:00+00:00,25.03,25.45,25.03,25.2,253340.24
2025-07-27 17:00:00+00:00,25.21,25.54,25.15,25.32,162552.91
2025-07-27 18:00:00+00:00,25.33,25.55,25.33,25.44,91484.86
2025-07-27 19:00:00+00:00,25.44,25.53,25.32,25.42,81866.26
2025-07-27 20:00:00+00:00,25.43,25.54,25.39,25.54,64285.4
2025-07-27 21:00:00+00:00,25.55,25.68,25.47,25.55,138546.66
2025-07-27 22:00:00+00:00,25.56,26.46,25.56,25.94,338244.31
2025-07-27 23:00:00+00:00,25.94,26.08,25.75,26.06,178043.36
2025-07-28 00:00:00+00:00,26.06,26.29,25.96,25.99,221373.92
2025-07-28 01:00:00+00:00,26.0,26.09,25.76,25.85,103404.78
2025-07-28 02:00:00+00:00,25.86,26.32,25.79,26.24,149609.29
2025-07-28 03:00:00+00:00,26.25,26.31,26.02,26.13,79353.88
2025-07-28 04:00:00+00:00,26.14,26.57,26.12,26.52,184057.44
2025-07-28 05:00:00+00:00,26.52,26.64,26.37,26.55,216253.91
2025-07-28 06:00:00+00:00,26.56,26.76,26.37,26.75,227333.87
2025-07-28 07:00:00+00:00,26.75,26.78,26.33,26.54,129830.93
2025-07-28 08:00:00+00:00,26.54,26.74,26.48,26.68,233628.11
2025-07-28 09:00:00+00:00,26.67,27.27,26.53,27.09,348460.84
2025-07-28 10:00:00+00:00,27.09,27.34,26.94,27.04,207377.17
2025-07-28 11:00:00+00:00,27.03,27.32,26.72,27.28,256310.34
2025-07-28 12:00:00+00:00,27.28,27.38,26.99,27.22,294833.47
2025-07-28 13:00:00+00:00,27.22,27.36,26.86,26.96,334041.41
2025-07-28 14:00:00+00:00,26.97,27.0,26.19,26.33,557102.93
2025-07-28 15:00:00+00:00,26.33,26.46,25.9,26.05,276632.64
2025-07-28 16:00:00+00:00,26.05,26.19,25.86,25.89,197055.61
2025-07-28 17:00:00+00:00,25.88,26.06,25.73,25.79,133401.67
2025-07-28 18:00:00+00:00,25.8,25.81,25.42,25.59,192424.6
2025-07-28 19:00:00+00:00,25.59,25.86,25.36,25.53,165552.32
2025-07-28 20:00:00+00:00,25.53,25.57,25.19,25.31,133900.07
2025-07-28 21:00:00+00:00,25.31,25.53,25.14,25.3,124221.25
2025-07-28 22:00:00+00:00,25.3,25.38,25.04,25.19,124366.25
2025-07-28 23:00:00+00:00,25.19,25.22,24.99,25.21,112781.11
2025-07-29 00:00:00+00:00,25.21,25.42,24.65,24.93,296710.77
2025-07-29 01:00:00+00:00,24.93,25.04,24.7,24.72,106440.7
2025-07-29 02:00:00+00:00,24.73,24.73,24.43,24.6,207684.49
2025-07-29 03:00:00+00:00,24.6,25.09,24.58,25.03,118178.06
2025-07-29 04:00:00+00:00,25.04,25.09,24.84,24.88,118304.68
2025-07-29 05:00:00+00:00,24.87,25.09,24.85,25.08,103115.39
2025-07-29 06:00:00+00:00,25.08,25.37,24.99,25.28,133703.93
2025-07-29 07:00:00+00:00,25.28,25.5,25.23,25.46,167217.89
2025-07-29 08:00:00+00:00,25.46,25.51,25.2,25.24,122414.2
2025-07-29 09:00:00+00:00,25.24,25.27,24.94,24.96,124082.61
2025-07-29 10:00:00+00:00,24.96,24.99,24.52,24.56,157033.88
2025-07-29 11:00:00+00:00,24.56,24.75,24.54,24.72,60907.79
2025-07-29 12:00:00+00:00,24.73,25.11,24.67,24.99,122882.79
2025-07-29 13:00:00+00:00,24.99,25.19,24.86,24.98,278379.76
2025-07-29 14:00:00+00:00,24.99,24.99,24.29,24.53,306588.91
2025-07-29 15:00:00+00:00,24.52,24.71,24.19,24.31,321715.02
2025-07-29 16:00:00+00:00,24.31,24.39,24.02,24.33,175284.55
2025-07-29 17:00:00+00:00,24.33,24.56,24.28,24.36,105035.14
2025-07-29 18:00:00+00:00,24.36,24.37,24.16,24.23,95991.1
2025-07-29 19:00:00+00:00,24.22,24.42,24.04,24.08,169115.4
2025-07-29 20:00:00+00:00,24.08,24.3,23.88,24.1,166549.77
2025-07-29 21:00:00+00:00,24.11,24.46,24.0,24.39,81503.96
2025-07-29 22:00:00+00:00,24.4,24.45,24.17,24.35,67420.33
2025-07-29 23:00:00+00:00,24.35,24.45,24.29,24.37,47880.74
2025-07-30 00:00:00+00:00,24.38,24.38,24.08,24.22,64962.89
2025-07-30 01:00:00+00:00,24.22,24.45,24.01,24.36,86852.69
2025-07-30 02:00:00+00:00,24.36,24.51,24.29,24.38,44826.2
2025-07-30 03:00:00+00:00,24.38,24.42,24.27,24.29,39269.7
2025-07-30 04:00:00+00:00,24.28,24.37,24.06,24.09,49646.93
2025-07-30 05:00:00+00:00,24.09,24.2,23.93,24.15,82180.95
2025-07-30 06:00:00+00:00,24.15,24.27,24.07,24.21,43481.94
2025-07-30 07:00:00+00:00,24.21,24.28,23.96,24.0,72407.08
2025-07-30 08:00:00+00:00,24.0,24.18,23.92,23.95,175421.75
2025-07-30 09:00:00+00:00,23.95,24.0,23.68,23.7,157643.29
2025-07-30 10:00:00+00:00,23.7,23.86,23.54,23.57,67561.48
2025-07-30 11:00:00+00:00,23.58,23.73,23.34,23.43,165515.79
2025-07-30 12:00:00+00:00,23.43,23.61,23.1,23.3,449978.34
2025-07-30 13:00:00+00:00,23.3,23.36,23.12,23.21,185042.13
2025-07-30 14:00:00+00:00,23.21,23.65,23.13,23.6,167321.89
2025-07-30 15:00:00+00:00,23.61,23.64,23.1,23.23,394844.77
2025-07-30 16:00:00+00:00,23.23,23.49,23.17,23.3,117078.87
2025-07-30 17:00:00+00:00,23.31,23.58,23.28,23.58,65943.75
2025-07-30 18:00:00+00:00,23.57,23.67,22.88,22.9,256421.72
2025-07-30 19:00:00+00:00,22.9,23.3,22.4,23.23,512995.68
